trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,東尾久三丁目,21:56:00,21:56:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,町屋二丁目,21:57:00,21:57:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,町屋駅前,22:00:00,22:00:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,荒川七丁目,22:01:00,22:01:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,荒川二丁目,22:02:00,22:02:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,荒川区役所前,22:03:00,22:03:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,荒川一中前,22:04:00,22:04:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3829.Weekday,三ノ輪橋,22:06:00,22:06:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,三ノ輪橋,21:19:00,21:19:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,荒川一中前,21:20:00,21:20:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,荒川区役所前,21:21:00,21:21:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,荒川二丁目,21:22:00,21:22:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,荒川七丁目,21:23:00,21:23:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,町屋駅前,21:27:00,21:27:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,町屋二丁目,21:28:00,21:28:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,東尾久三丁目,21:29:00,21:29:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,熊野前,21:33:00,21:33:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,宮ノ前,21:34:00,21:34:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,小台,21:36:00,21:36:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,荒川遊園地前,21:37:00,21:37:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,荒川車庫前,21:42:00,21:42:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,梶原,21:43:00,21:43:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,栄町,21:44:00,21:44:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,王子駅前,21:47:00,21:47:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,飛鳥山,21:49:00,21:49:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,滝野川一丁目,21:50:00,21:50:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,西ヶ原四丁目,21:53:00,21:53:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,新庚申塚,21:54:00,21:54:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,庚申塚,21:55:00,21:55:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,巣鴨新田,21:57:00,21:57:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,大塚駅前,22:01:00,22:01:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,向原,22:02:00,22:02:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,東池袋四丁目,22:05:00,22:05:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,都電雑司ヶ谷,22:06:00,22:06:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,鬼子母神前,22:07:00,22:07:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,学習院下,22:09:00,22:09:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,面影橋,22:11:00,22:11:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3847.Weekday,早稲田,22:13:00,22:13:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,早稲田,21:22:00,21:22:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,面影橋,21:23:00,21:23:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,学習院下,21:25:00,21:25:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,鬼子母神前,21:26:00,21:26:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,都電雑司ヶ谷,21:28:00,21:28:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,東池袋四丁目,21:30:00,21:30:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,向原,21:32:00,21:32:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,大塚駅前,21:36:00,21:36:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,巣鴨新田,21:37:00,21:37:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,庚申塚,21:38:00,21:38:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,新庚申塚,21:39:00,21:39:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,西ヶ原四丁目,21:41:00,21:41:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,滝野川一丁目,21:42:00,21:42:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,飛鳥山,21:43:00,21:43:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,王子駅前,21:50:00,21:50:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,栄町,21:51:00,21:51:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,梶原,21:52:00,21:52:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,荒川車庫前,21:56:00,21:56:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,荒川遊園地前,21:57:00,21:57:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,小台,21:59:00,21:59:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,宮ノ前,22:00:00,22:00:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,熊野前,22:04:00,22:04:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,東尾久三丁目,22:05:00,22:05:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,町屋二丁目,22:06:00,22:06:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,町屋駅前,22:09:00,22:09:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,荒川七丁目,22:10:00,22:10:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,荒川二丁目,22:11:00,22:11:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,荒川区役所前,22:12:00,22:12:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,荒川一中前,22:13:00,22:13:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3859.Weekday,三ノ輪橋,22:15:00,22:15:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,早稲田,21:32:00,21:32:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,面影橋,21:33:00,21:33:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,学習院下,21:35:00,21:35:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,鬼子母神前,21:36:00,21:36:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,都電雑司ヶ谷,21:38:00,21:38:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,東池袋四丁目,21:40:00,21:40:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,向原,21:42:00,21:42:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,大塚駅前,21:46:00,21:46:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,巣鴨新田,21:47:00,21:47:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,庚申塚,21:48:00,21:48:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,新庚申塚,21:49:00,21:49:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,西ヶ原四丁目,21:51:00,21:51:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,滝野川一丁目,21:52:00,21:52:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,飛鳥山,21:53:00,21:53:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,王子駅前,22:00:00,22:00:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,栄町,22:01:00,22:01:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,梶原,22:02:00,22:02:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,荒川車庫前,22:06:00,22:06:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,荒川遊園地前,22:07:00,22:07:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,小台,22:09:00,22:09:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,宮ノ前,22:10:00,22:10:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,熊野前,22:14:00,22:14:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,東尾久三丁目,22:15:00,22:15:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,町屋二丁目,22:16:00,22:16:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,町屋駅前,22:19:00,22:19:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,荒川七丁目,22:20:00,22:20:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,荒川二丁目,22:21:00,22:21:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,荒川区役所前,22:22:00,22:22:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,荒川一中前,22:23:00,22:23:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3893.Weekday,三ノ輪橋,22:25:00,22:25:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,三ノ輪橋,21:33:00,21:33:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,荒川一中前,21:34:00,21:34:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,荒川区役所前,21:35:00,21:35:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,荒川二丁目,21:36:00,21:36:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,荒川七丁目,21:37:00,21:37:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,町屋駅前,21:41:00,21:41:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,町屋二丁目,21:42:00,21:42:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,東尾久三丁目,21:43:00,21:43:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,熊野前,21:47:00,21:47:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,宮ノ前,21:48:00,21:48:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,小台,21:50:00,21:50:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,荒川遊園地前,21:51:00,21:51:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,荒川車庫前,21:56:00,21:56:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,梶原,21:57:00,21:57:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,栄町,21:58:00,21:58:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,王子駅前,22:02:00,22:02:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,飛鳥山,22:04:00,22:04:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,滝野川一丁目,22:05:00,22:05:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,西ヶ原四丁目,22:08:00,22:08:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,新庚申塚,22:09:00,22:09:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,庚申塚,22:10:00,22:10:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,巣鴨新田,22:12:00,22:12:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,大塚駅前,22:16:00,22:16:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,向原,22:17:00,22:17:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,東池袋四丁目,22:20:00,22:20:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,都電雑司ヶ谷,22:21:00,22:21:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,鬼子母神前,22:22:00,22:22:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,学習院下,22:24:00,22:24:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,面影橋,22:26:00,22:26:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3895.Weekday,早稲田,22:28:00,22:28:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,町屋駅前,21:34:00,21:34:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,町屋二丁目,21:35:00,21:35:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,東尾久三丁目,21:36:00,21:36:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,熊野前,21:39:00,21:39:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,宮ノ前,21:40:00,21:40:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,小台,21:42:00,21:42:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,荒川遊園地前,21:43:00,21:43:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3900.Weekday,荒川車庫前,21:48:00,21:48:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,三ノ輪橋,21:42:00,21:42:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,荒川一中前,21:43:00,21:43:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,荒川区役所前,21:44:00,21:44:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,荒川二丁目,21:45:00,21:45:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,荒川七丁目,21:46:00,21:46:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,町屋駅前,21:50:00,21:50:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,町屋二丁目,21:51:00,21:51:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,東尾久三丁目,21:52:00,21:52:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,熊野前,21:55:00,21:55:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,宮ノ前,21:56:00,21:56:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,小台,21:58:00,21:58:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,荒川遊園地前,21:59:00,21:59:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,荒川車庫前,22:04:00,22:04:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,梶原,22:05:00,22:05:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,栄町,22:06:00,22:06:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3923.Weekday,王子駅前,22:09:00,22:09:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,早稲田,21:42:00,21:42:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,面影橋,21:43:00,21:43:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,学習院下,21:45:00,21:45:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,鬼子母神前,21:46:00,21:46:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,都電雑司ヶ谷,21:48:00,21:48:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,東池袋四丁目,21:50:00,21:50:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,向原,21:52:00,21:52:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,大塚駅前,21:56:00,21:56:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,巣鴨新田,21:57:00,21:57:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,庚申塚,21:58:00,21:58:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,新庚申塚,21:59:00,21:59:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,西ヶ原四丁目,22:02:00,22:02:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,滝野川一丁目,22:03:00,22:03:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,飛鳥山,22:04:00,22:04:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,王子駅前,22:10:00,22:10:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,栄町,22:11:00,22:11:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,梶原,22:12:00,22:12:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,荒川車庫前,22:16:00,22:16:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,荒川遊園地前,22:17:00,22:17:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,小台,22:19:00,22:19:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,宮ノ前,22:20:00,22:20:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,熊野前,22:24:00,22:24:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,東尾久三丁目,22:25:00,22:25:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,町屋二丁目,22:26:00,22:26:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,町屋駅前,22:30:00,22:30:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,荒川七丁目,22:31:00,22:31:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,荒川二丁目,22:32:00,22:32:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,荒川区役所前,22:33:00,22:33:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,荒川一中前,22:34:00,22:34:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3924.Weekday,三ノ輪橋,22:36:00,22:36:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,三ノ輪橋,21:51:00,21:51:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,荒川一中前,21:52:00,21:52:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,荒川区役所前,21:53:00,21:53:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,荒川二丁目,21:54:00,21:54:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,荒川七丁目,21:55:00,21:55:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,町屋駅前,21:59:00,21:59:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,町屋二丁目,22:00:00,22:00:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,東尾久三丁目,22:01:00,22:01:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,熊野前,22:04:00,22:04:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,宮ノ前,22:05:00,22:05:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,小台,22:07:00,22:07:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,荒川遊園地前,22:08:00,22:08:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,荒川車庫前,22:13:00,22:13:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,梶原,22:14:00,22:14:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,栄町,22:15:00,22:15:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,王子駅前,22:18:00,22:18:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,飛鳥山,22:20:00,22:20:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,滝野川一丁目,22:21:00,22:21:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,西ヶ原四丁目,22:23:00,22:23:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,新庚申塚,22:24:00,22:24:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,庚申塚,22:25:00,22:25:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,巣鴨新田,22:27:00,22:27:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,大塚駅前,22:32:00,22:32:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,向原,22:33:00,22:33:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,東池袋四丁目,22:36:00,22:36:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,都電雑司ヶ谷,22:37:00,22:37:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,鬼子母神前,22:38:00,22:38:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,学習院下,22:40:00,22:40:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,面影橋,22:42:00,22:42:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3950.Weekday,早稲田,22:44:00,22:44:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,早稲田,21:53:00,21:53:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,面影橋,21:54:00,21:54:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,学習院下,21:56:00,21:56:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,鬼子母神前,21:57:00,21:57:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,都電雑司ヶ谷,21:59:00,21:59:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,東池袋四丁目,22:01:00,22:01:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,向原,22:03:00,22:03:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,大塚駅前,22:07:00,22:07:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,巣鴨新田,22:08:00,22:08:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,庚申塚,22:09:00,22:09:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,新庚申塚,22:10:00,22:10:00,11
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,西ヶ原四丁目,22:12:00,22:12:00,12
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,滝野川一丁目,22:13:00,22:13:00,13
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,飛鳥山,22:14:00,22:14:00,14
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,王子駅前,22:20:00,22:20:00,15
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,栄町,22:21:00,22:21:00,16
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,梶原,22:22:00,22:22:00,17
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,荒川車庫前,22:26:00,22:26:00,18
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,荒川遊園地前,22:27:00,22:27:00,19
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,小台,22:29:00,22:29:00,20
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,宮ノ前,22:30:00,22:30:00,21
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,熊野前,22:34:00,22:34:00,22
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,東尾久三丁目,22:35:00,22:35:00,23
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,町屋二丁目,22:36:00,22:36:00,24
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,町屋駅前,22:39:00,22:39:00,25
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,荒川七丁目,22:40:00,22:40:00,26
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,荒川二丁目,22:41:00,22:41:00,27
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,荒川区役所前,22:42:00,22:42:00,28
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,荒川一中前,22:43:00,22:43:00,29
odpt.TrainTimetable:Toei.Arakawa.ODPT3957.Weekday,三ノ輪橋,22:45:00,22:45:00,30
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,三ノ輪橋,22:01:00,22:01:00,1
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,荒川一中前,22:02:00,22:02:00,2
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,荒川区役所前,22:03:00,22:03:00,3
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,荒川二丁目,22:04:00,22:04:00,4
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,荒川七丁目,22:05:00,22:05:00,5
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,町屋駅前,22:08:00,22:08:00,6
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,町屋二丁目,22:09:00,22:09:00,7
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,東尾久三丁目,22:10:00,22:10:00,8
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,熊野前,22:13:00,22:13:00,9
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,宮ノ前,22:14:00,22:14:00,10
odpt.TrainTimetable:Toei.Arakawa.ODPT3984.Weekday,小台,22:16:00,22:16:00,11
